Familia;Proveedor;Codigo;Descripcion;Costo;Precio
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-08;ZOCALO NEWTEK 7.8cm EURO FLOOR terminacion curva tira2.40mt xML;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-09;Piso LVT 2mm pvc va pegado caja 3.343m2 tablas vinilicas xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-10;Piso LVT 3mm pvc va pegado caja 2,79,m2 tablas vinilicas xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-11;Piso LVT 4mm Click caja 2.23m2 tablas vinilicas xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-12;Piso LVT 4mm Clik caja 2.60m2 tablas vinilicas xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-13;Piso LVT 5.5mm WPC Click caja 1,67m2 tablas vinilicas xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-14;PISO SPC 4mm Comercial Click caja1,95m2 tablas vinilicas  xM2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-15;PISO SPC 4mm Transito Intenso caja1.95m2 Click tablas vinilicas xm2;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-16;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-17;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-18;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-19;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-20;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-21;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-22;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-23;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-24;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-25;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-26;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-27;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-28;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-29;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS COVIALSA;CO10-30;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-01;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-02;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-03;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-04;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-05;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-06;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-07;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-08;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-09;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-10;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-11;ELIMINADO;0.00;0.00
PISOS FLOTANTES;PISOS FLOTANTES CREDIL;CR10-12;ELIMINADO;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-01;CUARTOCAÑA CASETO 15x15 tira2.60 paquete25uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-02;RINCONERO CASETO 20x20 tira2.60 paquete25uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-03;MOLDURA GUARDASILLA CASETO 9cm tira2.60 paquete25uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-04;ESQUINERO CASETO 20x20 tira2.60 paquete25uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-05;ZOCALO MOLDURADO CASETO 7.6cm tira2.60 paquete10uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-06;ZOCALO MOLDURADO CASETO 6.8cm tira2.60 paquete10uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-07;ZOCALO MOLDURADO CASETO 9.2cm tira2.60 paquete9uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-08;GUARDASILLA CASETO tira2.60 paquete10uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-09;ZOCALO COMUN CASETO 5cm tira2.60 paquete12uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-10;ZOCALO COMUN CASETO 6cm tira2.60 paquete12uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-11;CONTRAZOCALO CASETO tira2.60 paquete25uni xML;0.00;0.00
ZOCALOS DE MADERA;ZOCALOS Y VARILLAS CASETO;CS10-12;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-10;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-11;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-12;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-13;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-14;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-15;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-16;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-17;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-18;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-19;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-20;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-21;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-22;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-23;ELIMINADO;0.00;0.00
TELAS;TELAS VICTORIA REGIA;CV10-24;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-10;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-12;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-13;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-14;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-15;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-18;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-19;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-20;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-21;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-22;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-23;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-24;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-25;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-26;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-27;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-28;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-29;ELIMINADO;0.00;0.00
ALFOMBRAS;ALFOMBRAS DECORBELLA;DB10-30;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS DECORBELLA;DB20-10;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS DECORBELLA;DB20-11;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS DECORBELLA;DB20-14;ELIMINADO;0.00;0.00
PISOS VINILICOS Y DE GOMA;PISOS DECORBELLA;DB20-15;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-11;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-12;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-13;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-14;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-15;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-16;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-17;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-18;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-19;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-20;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-21;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-22;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-23;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-24;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-25;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-26;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-27;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-28;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-29;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-34;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-35;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-36;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-37;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-38;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-42;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-43;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-44;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-50;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-51;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-52;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-53;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-59;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-60;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-61;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-62;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-63;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-64;ELIMINADO;0.00;0.00
PAPELES;PAPELES DECORBELLA;DB30-65;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-001;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-002;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS DIB;DD10-003;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-004;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-005;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-006;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-007;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-008;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-009;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-010;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-011;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-012;ELIMINADO;0.00;0.00
Varios;varios;DD10-013;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-014;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-015;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-016;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-017;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-018;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-019;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-020;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-021;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-022;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-023;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-024;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-025;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-026;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-027;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-028;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-029;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-030;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-031;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-032;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-033;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-034;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-035;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-036;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-037;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-038;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-039;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-040;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-041;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-042;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-043;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-044;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-045;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-046;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-047;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-048;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-049;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-050;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-051;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-052;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-053;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-054;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-055;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-056;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-057;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-058;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-059;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-060;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-061;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-062;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-063;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-064;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-065;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-066;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-067;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-068;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-069;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-070;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-071;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-072;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-073;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-074;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-075;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-076;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-077;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-078;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-079;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-080;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-081;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-082;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-083;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-084;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-085;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-086;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-087;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-088;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-089;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-090;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-091;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-092;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-093;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-094;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-095;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-096;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-097;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-098;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS DIB;DD10-099;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-100;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-101;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-102;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-103;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-104;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-105;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-106;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-107;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-108;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-109;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-110;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-111;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-112;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-113;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-114;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-115;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-116;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-117;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-118;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-119;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-120;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-121;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-122;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-123;ELIMINADO;0.00;0.00
ACCESORIOS;ACCESORIOS DIB;DD10-124;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-125;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-126;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-127;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-128;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-129;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-130;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-131;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-132;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-133;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-134;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-135;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-136;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-137;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-138;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-139;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-140;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-141;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-142;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-143;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-144;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-145;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-146;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-147;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-148;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-149;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-150;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-151;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-152;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-153;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-154;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-155;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-156;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-157;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-158;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-159;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-160;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-161;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-162;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-163;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-164;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-165;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-166;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-167;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-168;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-169;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-170;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-171;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-172;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-173;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-174;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-175;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-176;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-177;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-178;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-179;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-180;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-181;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-182;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-183;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-184;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-185;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-186;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-187;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-188;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-189;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-190;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-191;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-192;ELIMINADO;0.00;0.00
CARPETAS;CARPETAS DIB;DD10-193;ELIMINADO;0.00;0.00
CAMINOS PLASTICOS;CAMINOS PLASTICOS DIB;DD10-194;ELIMINADO;0.00;0.00
